"date","close","open","high","low","volume","sma"
"24.07.2019",20.93,20.98,21.04,20.73,"2.37M",22.63687
"23.07.2019",20.99,20.29,21.08,20.2,"6.33M",22.64375
"22.07.2019",20.14,20.02,20.4,19.97,"3.66M",22.65045
"19.07.2019",20.05,20.38,20.4,19.96,"4.63M",22.66065
"18.07.2019",20.19,19.82,20.29,19.38,"4.48M",22.67131
"17.07.2019",19.97,19.93,20.26,19.83,"4.53M",22.68148
"16.07.2019",20.12,19.44,20.37,19.3,"9.46M",22.69263
"15.07.2019",19.35,19.43,19.64,19.23,"4.20M",22.70326
"12.07.2019",19.14,19.5,19.56,19.11,"4.55M",22.71718
"11.07.2019",19.34,19.86,19.9,19.24,"7.46M",22.73208
"10.07.2019",19.84,20.45,20.69,19.51,"9.30M",22.74628
"09.07.2019",20.48,19.99,20.63,19.88,"4.21M",22.75849
"08.07.2019",20.04,19.9,20.08,19.5,"6.58M",22.7681
"05.07.2019",20.29,19.88,20.34,19.81,"4.30M",22.77966
"03.07.2019",20.09,20.25,20.31,19.85,"3.36M",22.79026
"02.07.2019",20.31,20.73,20.73,19.8,"6.49M",22.80179
"01.07.2019",20.64,21.3,21.7,20.52,"7.60M",22.81249
"28.06.2019",20.63,20.8,20.89,20.35,"3.00M",22.82185
"27.06.2019",20.76,20.7,21.08,20.64,"4.54M",22.83134
"26.06.2019",20.45,20.54,20.77,20.3,"6.46M",22.84035
"25.06.2019",20.54,20.46,20.72,20.26,"4.83M",22.85079
"24.06.2019",20.75,21.04,21.14,20.56,"3.55M",22.86092
"21.06.2019",21.05,20.88,21.3,20.76,"6.80M",22.87022
"20.06.2019",20.95,21.5,21.78,20.61,"6.48M",22.87827
"19.06.2019",20.96,21.29,21.3,20.24,"4.22M",22.88684
"18.06.2019",20.89,20.95,21.31,20.82,"7.48M",22.89545
"17.06.2019",20.59,20.5,20.87,20.37,"2.69M",22.90444
"14.06.2019",20.51,20.29,20.56,19.93,"2.63M",22.91486
"13.06.2019",20.47,20.69,21.08,20.4,"4.12M",22.92575
"12.06.2019",20.41,19.9,20.46,19.64,"4.36M",22.93691
"11.06.2019",20.05,20.56,20.75,19.99,"4.04M",22.94845
"10.06.2019",20.2,20.25,20.95,20.15,"5.00M",22.96174
"07.06.2019",19.78,19.49,20.13,19.46,"3.39M",22.97447
"06.06.2019",19.37,19.09,19.64,19,"4.10M",22.98926
"05.06.2019",19.13,19.29,19.37,18.84,"3.95M",23.00609
"04.06.2019",19.28,19.18,19.72,18.96,"6.08M",23.02421
"03.06.2019",19.03,19.38,19.38,18.46,"6.40M",23.04178
"31.05.2019",19.42,19.29,19.56,19.12,"4.57M",23.06071
"30.05.2019",19.65,20.05,20.17,19.32,"4.99M",23.07796
"29.05.2019",19.98,20,20.13,19.54,"5.74M",23.09429
"28.05.2019",20.23,20.51,20.54,19.95,"7.61M",23.10919
"24.05.2019",20.28,20.8,20.98,20.14,"3.12M",23.12303
"23.05.2019",20.53,20.13,20.99,19.95,"8.15M",23.13676
"22.05.2019",20.46,21.3,21.3,20.08,"10.46M",23.14942
"21.05.2019",21.52,21.24,22.06,21.21,"8.95M",23.16254
"20.05.2019",20.78,21.51,21.61,20,"26.78M",23.17059
"17.05.2019",22.7,22.2,23.4,22.13,"10.57M",23.18236
"16.05.2019",22.86,22.2,23.23,22.05,"9.29M",23.18475
"15.05.2019",22.03,22.21,22.26,21.6,"6.36M",23.18637
"14.05.2019",22.15,21.26,22.2,20.98,"8.33M",23.19215
"13.05.2019",20.75,21.51,21.51,20.58,"13.83M",23.19739
"10.05.2019",22.4,22.6,22.98,21.8,"7.95M",23.20975
"09.05.2019",23.13,22.63,23.33,21.61,"6.36M",23.21386
"08.05.2019",23.19,22.77,23.48,22.31,"5.86M",23.21429
"07.05.2019",22.82,23.4,23.74,22.47,"5.38M",23.21441
"06.05.2019",23.74,22.5,23.78,22.47,"6.70M",23.21644
"03.05.2019",23.96,23.45,24.04,23.3,"4.96M",23.21373
"02.05.2019",23.13,23.27,23.64,22.89,"4.47M",23.20984
"01.05.2019",23.3,22.18,23.62,21.6,"7.31M",23.21026
"30.04.2019",22.23,22.01,22.47,21.93,"4.65M",23.20979
"29.04.2019",22.28,22,22.4,22,"4.43M",23.21497
"26.04.2019",21.92,22.85,23,21.76,"13.27M",23.21995
"25.04.2019",23.07,23.62,23.62,22.81,"7.14M",23.2269
"24.04.2019",23.94,24.3,24.36,23.36,"6.96M",23.22774
"23.04.2019",24.43,24.28,24.83,24.2,"6.07M",23.22389
"22.04.2019",24,23.46,24.11,23.26,"5.32M",23.21734
"18.04.2019",23.55,23.13,23.76,23.05,"5.21M",23.21306
"17.04.2019",23.02,23.1,23.56,22.74,"5.91M",23.21121
"16.04.2019",22.5,22.35,23.1,22.1,"7.20M",23.21227
"15.04.2019",22.01,21.9,22.17,21.51,"6.90M",23.21622
"12.04.2019",21.69,22.06,22.36,21.4,"7.70M",23.22296
"11.04.2019",21.67,21.84,22.09,21.61,"3.90M",23.23157
"10.04.2019",21.95,22.43,23.3,21.88,"8.01M",23.2404
"09.04.2019",22.35,21.86,22.5,21.5,"5.88M",23.24773
"08.04.2019",21.83,21.79,22.43,21.41,"10.41M",23.25286
"05.04.2019",21.6,22.73,22.8,21.3,"19.11M",23.26103
"04.04.2019",22.6,23.11,23.17,22.36,"14.26M",23.27064
"03.04.2019",23.51,24.75,25.02,23.18,"12.50M",23.27453
"02.04.2019",24.46,24.59,24.59,24.11,"4.06M",23.27316
"01.04.2019",24.67,25.53,25.66,24.01,"7.60M",23.26618
"29.03.2019",24.8,23.79,25.09,23.72,"10.95M",23.25787
"28.03.2019",23.32,23.76,23.95,23.09,"5.36M",23.24869
"27.03.2019",23.61,23.37,24,23.2,"5.09M",23.24826
"26.03.2019",23.36,23.66,23.91,23.1,"4.48M",23.24608
"25.03.2019",23.34,23.3,23.66,23.01,"5.60M",23.24539
"22.03.2019",23.5,24.73,24.88,23.17,"10.02M",23.24482
"21.03.2019",24.83,24.43,25.07,24.38,"5.45M",23.24325
"20.03.2019",24.61,25.17,25.3,24.05,"10.84M",23.23346
"19.03.2019",25.26,26,26.47,25,"12.70M",23.22491
"18.03.2019",25.83,24.99,26.08,24.75,"13.89M",23.21219
"15.03.2019",24.52,24.95,25.24,24.48,"14.89M",23.19572
"14.03.2019",24.39,25.29,25.29,24.36,"15.93M",23.18734
"13.03.2019",25.12,27.31,27.9,24.7,"56.12M",23.17968
"12.03.2019",30.43,30.47,31.17,29.7,"10.57M",23.16724
"11.03.2019",29.93,29.43,30.27,29.17,"8.47M",23.12039
"08.03.2019",28.46,28.01,28.81,28.01,"4.88M",23.07617
"07.03.2019",29.09,29.94,29.99,28.42,"5.21M",23.04098
"06.03.2019",29.99,31.09,31.37,29.5,"5.75M",23.00118
"05.03.2019",30.78,31.53,31.99,30.7,"4.67M",22.9549
"04.03.2019",31.14,30.14,31.96,30.14,"8.55M",22.90273
"01.03.2019",29.99,30.27,30.79,29.88,"6.12M",22.84745
"28.02.2019",29.94,29,29.95,28.4,"27.78M",22.79919
"27.02.2019",28.56,29,29.5,28.41,"5.92M",22.75061
"26.02.2019",29.14,28.68,29.29,28.15,"6.05M",22.71082
"25.02.2019",29.01,30.7,31,28.91,"10.26M",22.66648
"22.02.2019",29.38,29,29.51,28.95,"6.59M",22.62243
"21.02.2019",28.5,29.49,29.55,28.22,"5.59M",22.57517
"20.02.2019",29.33,29.45,30,29.01,"7.40M",22.53345
"19.02.2019",29.09,27.87,29.52,27.52,"8.99M",22.48525
"15.02.2019",27.52,27.17,28.08,26.9,"5.25M",22.43807
"14.02.2019",27.03,27,27.42,26.61,"3.73M",22.40151
"13.02.2019",27.01,27.5,27.71,26.53,"7.69M",22.36797
"12.02.2019",26.95,27.26,27.82,26.95,"8.83M",22.33409
"11.02.2019",26.74,26.78,27.8,26.72,"13.34M",22.30015
"08.02.2019",25.95,25.75,26.21,25.5,"32.24M",22.26726
"07.02.2019",26.51,27.65,27.65,26.35,"8.97M",22.23978
"06.02.2019",28,28.55,29.33,27.89,"9.60M",22.20767
"05.02.2019",30.33,30,31.18,29.77,"3.10M",22.16379
"04.02.2019",29.93,29.05,30,28.5,"2.95M",22.10145
"01.02.2019",28.96,28.93,30.88,28.92,"4.18M",22.04123
"31.01.2019",29.21,29,29.59,28.8,"3.47M",21.9876
"30.01.2019",28.82,30.2,30.38,28.32,"6.66M",21.93117
"29.01.2019",30.19,28.78,30.4,28.52,"5.24M",21.87693
"28.01.2019",29,28.35,29.06,28.21,"3.33M",21.81095
"25.01.2019",29.5,28.74,29.55,27.93,"5.52M",21.75344
"24.01.2019",28.74,26.81,28.78,26.76,"8.31M",21.69097
"23.01.2019",26.67,25.63,27.13,25.6,"6.52M",21.63366
"22.01.2019",25.17,24,26.46,23.89,"8.96M",21.59238
"18.01.2019",24.99,25,25.44,23.96,"5.44M",21.56281
"17.01.2019",24.54,24.78,24.99,23.88,"3.67M",21.53425
"16.01.2019",25.14,24.73,25.73,24.59,"3.80M",21.50899
"15.01.2019",24.41,24.79,25.8,23.9,"6.43M",21.47822
"14.01.2019",24.37,25.38,25.8,23.52,"5.53M",21.45316
"11.01.2019",26.16,26,26.37,25.72,"2.29M",21.42802
"10.01.2019",26.38,24.79,26.7,24.64,"4.96M",21.38687
"09.01.2019",25.54,24.2,26.28,24.17,"7.32M",21.34307
"08.01.2019",24,23.6,24.2,22.81,"3.36M",21.30593
"07.01.2019",23.21,22.86,23.45,22.69,"3.29M",21.28187
"04.01.2019",22.69,22.2,23.45,21.86,"5.09M",21.2645
"03.01.2019",21.52,21.82,22.2,21.5,"2.69M",21.25155
"02.01.2019",22.21,22,22.36,21.5,"2.03M",21.24908
"31.12.2018",22.44,22.52,22.68,21.8,"1.44M",21.24019
"28.12.2018",22.06,22.11,22.63,21.32,"1.68M",21.22897
"27.12.2018",21.9,21.59,22.2,21.11,"1.64M",21.22113
"26.12.2018",21.51,21.4,21.9,21.16,"2.52M",21.21467
"24.12.2018",21.3,20.84,22.03,20.76,"1.21M",21.21183
"21.12.2018",21.13,21.81,22.6,20.5,"4.86M",21.21097
"20.12.2018",21.49,22.02,22.66,21.32,"3.94M",21.21176
"19.12.2018",22.32,22.65,23.15,21.67,"2.70M",21.20901
"18.12.2018",23,22.26,23.18,22.1,"2.35M",21.1979
"17.12.2018",22.18,22.69,22.77,21.54,"2.72M",21.1797
"14.12.2018",23.1,21.91,23.37,21.78,"5.09M",21.16949
"13.12.2018",22.58,22.82,23.38,22.14,"3.23M",21.14959
"12.12.2018",22.65,21.12,22.84,21.1,"4.69M",21.13469
"11.12.2018",20.81,20.84,21.21,20.52,"2.20M",21.11874
"10.12.2018",20.11,21,21.23,19.92,"4.59M",21.12202
"07.12.2018",20.61,22.53,23,20.05,"5.80M",21.1329
"06.12.2018",22.54,22.5,22.97,22.1,"3.84M",21.13859
"04.12.2018",23.32,23.9,24.19,23.16,"3.99M",21.12319
"03.12.2018",23.97,24.33,25,23.62,"6.44M",21.09878
"30.11.2018",22.96,22.56,23.43,22.43,"4.77M",21.06652
"29.11.2018",22.44,22.98,23.4,21.87,"3.06M",21.045
"28.11.2018",22.9,22.7,23.27,22.5,"3.83M",21.02897
"27.11.2018",22.45,20.95,22.54,20.85,"5.68M",21.00721
"26.11.2018",21.22,22.9,23,21.01,"4.41M",20.99024
"23.11.2018",22.5,23.65,24.2,22.26,"3.18M",20.9875
"21.11.2018",23.66,23.5,24.59,23.05,"7.48M",20.96928
"20.11.2018",23.14,20.85,23.98,18.61,"21.31M",20.93646
"19.11.2018",19.84,20.43,21.58,19.66,"7.19M",20.90926
"16.11.2018",20.83,20,20.96,19.81,"6.84M",20.92263
"15.11.2018",20.38,18.7,20.49,18.5,"8.21M",20.9238
"14.11.2018",19.15,17.2,19.39,16.53,"24.73M",20.93077
"13.11.2018",17.15,17.68,18.17,17.11,"7.55M",20.9539
"12.11.2018",17.22,18.34,18.57,17.15,"5.88M",21.00395
"09.11.2018",18.31,18.95,19.18,18.01,"4.94M",21.0544
"08.11.2018",19.28,20.21,20.6,19.11,"3.46M",21.09149
"07.11.2018",20.72,20.22,20.98,19.8,"4.07M",21.1163
"06.11.2018",19.64,20,21.39,19.32,"3.09M",21.12181
"05.11.2018",20.05,20.19,20.21,19.19,"3.93M",21.14268
"02.11.2018",20.37,21.15,21.78,19.88,"8.80M",21.15829
"01.11.2018",20.34,17.86,20.74,17.86,"15.33M",21.16971
"31.10.2018",17.65,17.88,18,17.2,"5.93M",21.18191
"30.10.2018",17.2,17.5,18.05,17,"4.67M",21.23463
"29.10.2018",17.37,18.62,18.93,17.07,"4.30M",21.29576
"26.10.2018",18.2,17.77,20,17.72,"5.88M",21.35615
"25.10.2018",18.56,17.97,18.74,17.55,"4.70M",21.40547
"24.10.2018",17.32,18.71,18.71,17.25,"5.50M",21.45063
"23.10.2018",18.51,19,19.09,17.93,"9.67M",21.51726
"22.10.2018",19.95,19.7,20.09,18.91,"7.49M",21.56656
"19.10.2018",18.68,19.58,19.68,18.21,"5.75M",21.5935
"18.10.2018",18.8,19.67,19.87,18.8,"5.34M",21.64288
"17.10.2018",19.99,20.85,21,19.6,"4.02M",21.6919
"16.10.2018",20.81,21.23,21.49,20.48,"4.62M",21.72175
"15.10.2018",21.11,21.28,21.88,21,"2.34M",21.73804
"12.10.2018",21.62,22.1,22.48,21.02,"3.53M",21.74945
"11.10.2018",20.82,20.24,21.49,20.03,"8.27M",21.75185
"10.10.2018",20.33,22.78,22.88,20.2,"6.77M",21.76943
"09.10.2018",22.34,20.97,22.62,20.89,"4.45M",21.79712
"08.10.2018",21.19,20.61,21.94,20.33,"4.56M",21.78647
"05.10.2018",21.78,23.08,23.79,20.5,"10.33M",21.7984
"04.10.2018",22.7,25.73,25.85,22.55,"6.98M",21.79878
"03.10.2018",26.28,26.3,26.97,25.86,"2.12M",21.78
"02.10.2018",25.66,27.3,27.39,25.45,"3.86M",21.68426
"01.10.2018",27.69,26.23,28.18,26.06,"4.35M",21.59783
"28.09.2018",26.29,26,26.3,25.52,"2.56M",21.46244
"27.09.2018",26.33,26.36,26.59,25.34,"3.15M",21.35273
"26.09.2018",26.06,26.98,27.11,25.5,"4.11M",21.23698
"25.09.2018",26.94,26.15,27.8,26.1,"4.18M",21.12214
"24.09.2018",26.49,24.76,27.13,24.22,"4.75M",20.98024
"21.09.2018",25.6,25.51,26.59,24.43,"6.06M",20.8425
"20.09.2018",24.65,23.36,25.25,23.06,"5.15M",20.72051
"19.09.2018",23,23.28,24.36,22.48,"4.49M",20.61711
"18.09.2018",22.64,24.66,25.66,22.31,"6.80M",20.5527
"17.09.2018",24.36,25.98,27.88,24.2,"7.53M",20.49472
"14.09.2018",26.34,28.89,30,26.28,"16.72M",20.38429
"13.09.2018",29.96,24.5,30.48,24.42,"17.08M",20.20912
"12.09.2018",23.04,22.77,23.75,22.02,"8.98M",19.91364
"11.09.2018",23.57,19.55,23.77,19.31,"10.91M",19.81594
"10.09.2018",19.74,19.68,20.05,19.48,"2.65M",19.69484
"07.09.2018",19.57,19.03,20.25,19,"4.41M",19.69333
"06.09.2018",19.11,19.28,19.78,18.91,"3.38M",19.69759
"05.09.2018",18.8,20.44,20.45,18.8,"7.04M",19.71857
"04.09.2018",20.75,18.66,21.18,18.6,"10.01M",19.75259
"31.08.2018",19.35,18.87,19.67,17.55,"10.32M",19.71423
"30.08.2018",17.99,20.68,20.85,17.88,"9.28M",19.7288
"29.08.2018",21.15,19.54,21.24,18.91,"5.15M",19.80125
"28.08.2018",19.54,19.49,19.96,18.82,"4.85M",19.74261
"27.08.2018",19.17,17.7,19.21,17.5,"5.67M",19.75182
"24.08.2018",17.22,18.25,18.5,17.2,"7.08M",19.77952
"23.08.2018",18.31,18.38,18.8,18.12,"6.12M",19.9075
"22.08.2018",18.4,18.67,18.95,18.01,"4.43M",19.99158
"21.08.2018",18.75,19.14,19.5,18.45,"3.25M",20.08
"20.08.2018",18.95,18.82,19.34,18.8,"3.00M",20.15824
"17.08.2018",19,18.65,19.03,18.38,"2.72M",20.23375
"16.08.2018",19.04,18.27,19.1,18.16,"5.95M",20.316
"15.08.2018",17.7,17.9,18.5,17.58,"11.71M",20.40714
"14.08.2018",19,19.46,19.52,18.88,"8.04M",20.61538
"13.08.2018",19.44,19.21,20.1,19.2,"2.22M",20.75
"10.08.2018",19.51,19.85,20.03,19.49,"2.57M",20.86909
"09.08.2018",20,20.39,20.56,19.46,"4.84M",21.005
"08.08.2018",20.27,21.42,21.46,19.86,"3.72M",21.11667
"07.08.2018",20.89,21.08,21.9,20.67,"7.57M",21.2225
"06.08.2018",20.16,19.22,21.09,18.92,"8.34M",21.27
"03.08.2018",19.07,20,20.27,18.91,"7.00M",21.455
"02.08.2018",19.66,19.27,20.18,19.03,"9.27M",21.932
"01.08.2018",20.31,19.38,21.4,18.62,"19.34M",22.5
"31.07.2018",22.59,22.2,22.71,19.62,"13.71M",23.23
"30.07.2018",22.5,23.31,23.9,21.88,"13.97M",23.55
"27.07.2018",24.6,27.54,27.54,23.21,"19.93M",24.6
